Datetime,Water Level (m)
2025-11-19 12:00:00,-0.013147362
2025-11-19 13:00:00,-0.0129277455
2025-11-19 14:00:00,-0.0049247886
2025-11-19 15:00:00,0.0071831816
2025-11-19 16:00:00,0.02189318
2025-11-19 17:00:00,0.03201735
2025-11-19 18:00:00,0.036049373
2025-11-19 19:00:00,0.034731064
2025-11-19 20:00:00,0.029195758
2025-11-19 21:00:00,0.021178406
2025-11-19 22:00:00,0.012307603
2025-11-19 23:00:00,0.003962621
2025-11-20 00:00:00,0.0012444301
2025-11-20 01:00:00,0.008251695
2025-11-20 02:00:00,0.024616173
2025-11-20 03:00:00,0.045651004
2025-11-20 04:00:00,0.06834199
2025-11-20 05:00:00,0.08940666
2025-11-20 06:00:00,0.10592904
2025-11-20 07:00:00,0.116103195
2025-11-20 08:00:00,0.11966828
2025-11-20 09:00:00,0.11776749
2025-11-20 10:00:00,0.112348124
2025-11-20 11:00:00,0.105658434
2025-11-20 12:00:00,0.099943906
2025-11-20 13:00:00,0.0999259
2025-11-20 14:00:00,0.10757119
2025-11-20 15:00:00,0.11969313
2025-11-20 16:00:00,0.13317102
2025-11-20 17:00:00,0.14450774
2025-11-20 18:00:00,0.15063973
2025-11-20 19:00:00,0.15095077
2025-11-20 20:00:00,0.14634964
2025-11-20 21:00:00,0.13790311
2025-11-20 22:00:00,0.12757449
2025-11-20 23:00:00,0.11705668
2025-11-21 00:00:00,0.10940725
2025-11-21 01:00:00,0.11062563
2025-11-21 02:00:00,0.12146603
2025-11-21 03:00:00,0.13872291
2025-11-21 04:00:00,0.15934528
2025-11-21 05:00:00,0.18005216
2025-11-21 06:00:00,0.19742018
2025-11-21 07:00:00,0.20867239
2025-11-21 08:00:00,0.21285266
2025-11-21 09:00:00,0.21095866
2025-11-21 10:00:00,0.20470662
2025-11-21 11:00:00,0.19617738
2025-11-21 12:00:00,0.18714145
2025-11-21 13:00:00,0.1802133
2025-11-21 14:00:00,0.18031894
2025-11-21 15:00:00,0.18751718
2025-11-21 16:00:00,0.19829768
2025-11-21 17:00:00,0.20908424
2025-11-21 18:00:00,0.21590889
2025-11-21 19:00:00,0.21675068
2025-11-21 20:00:00,0.21214987
2025-11-21 21:00:00,0.20356639
2025-11-21 22:00:00,0.1925398
2025-11-21 23:00:00,0.18064648
2025-11-22 00:00:00,0.16979879
2025-11-22 01:00:00,0.1645403
2025-11-22 02:00:00,0.16947637
2025-11-22 03:00:00,0.18309987
2025-11-22 04:00:00,0.20162097
2025-11-22 05:00:00,0.22239491
2025-11-22 06:00:00,0.24157996
2025-11-22 07:00:00,0.2556247
2025-11-22 08:00:00,0.26260704
2025-11-22 09:00:00,0.26208577
2025-11-22 10:00:00,0.2558255
2025-11-22 11:00:00,0.24631916
2025-11-22 12:00:00,0.23577417
2025-11-22 13:00:00,0.22597292
2025-11-22 14:00:00,0.22042498
2025-11-22 15:00:00,0.22240126
2025-11-22 16:00:00,0.23005141
2025-11-22 17:00:00,0.23987545
2025-11-22 18:00:00,0.24770159
2025-11-22 19:00:00,0.2501837
2025-11-22 20:00:00,0.24706592
2025-11-22 21:00:00,0.23971003
2025-11-22 22:00:00,0.22922644
2025-11-22 23:00:00,0.21722838
2025-11-23 00:00:00,0.20518535
2025-11-23 01:00:00,0.19569209
2025-11-23 02:00:00,0.19409746
2025-11-23 03:00:00,0.2024513
2025-11-23 04:00:00,0.21781503
2025-11-23 05:00:00,0.23715106
2025-11-23 06:00:00,0.2571154
2025-11-23 07:00:00,0.27334544
2025-11-23 08:00:00,0.2831314
2025-11-23 09:00:00,0.2856233
2025-11-23 10:00:00,0.28177434
2025-11-23 11:00:00,0.27367273
2025-11-23 12:00:00,0.26352733
2025-11-23 13:00:00,0.2529337
2025-11-23 14:00:00,0.24357593
2025-11-23 15:00:00,0.23930515
2025-11-23 16:00:00,0.2417203
2025-11-23 17:00:00,0.24865882
2025-11-23 18:00:00,0.25638106
2025-11-23 19:00:00,0.26050013
2025-11-23 20:00:00,0.2589085
2025-11-23 21:00:00,0.2527914
2025-11-23 22:00:00,0.24309106
2025-11-23 23:00:00,0.23141362
2025-11-24 00:00:00,0.2188923
2025-11-24 01:00:00,0.20713404
2025-11-24 02:00:00,0.19934371
2025-11-24 03:00:00,0.20022453
2025-11-24 04:00:00,0.20942394
2025-11-24 05:00:00,0.22452639
2025-11-24 06:00:00,0.24234998
2025-11-24 07:00:00,0.25868884
2025-11-24 08:00:00,0.26984325
2025-11-24 09:00:00,0.27401164
2025-11-24 10:00:00,0.27192506
2025-11-24 11:00:00,0.26546872
2025-11-24 12:00:00,0.25635478
2025-11-24 13:00:00,0.24573793
2025-11-24 14:00:00,0.23477091
2025-11-24 15:00:00,0.22591399
2025-11-24 16:00:00,0.22267164
2025-11-24 17:00:00,0.22577384
2025-11-24 18:00:00,0.23274697
2025-11-24 19:00:00,0.23942642
2025-11-24 20:00:00,0.2416104
2025-11-24 21:00:00,0.23863815
2025-11-24 22:00:00,0.2315593
2025-11-24 23:00:00,0.22177108
2025-11-25 00:00:00,0.21029495
2025-11-25 01:00:00,0.1987225
2025-11-25 02:00:00,0.18894699
2025-11-25 03:00:00,0.18529965
2025-11-25 04:00:00,0.19022666
2025-11-25 05:00:00,0.20237687
2025-11-25 06:00:00,0.21908674
2025-11-25 07:00:00,0.23705989
2025-11-25 08:00:00,0.25201476
2025-11-25 09:00:00,0.26113215
2025-11-25 10:00:00,0.26347217
2025-11-25 11:00:00,0.26030397
2025-11-25 12:00:00,0.25346613
